1030303	0	8726437	1	11.279848098754883	sparse_cross_encoder
1030303	0	8726435	2	10.280123710632324	sparse_cross_encoder
1030303	0	7156982	3	9.247001647949219	sparse_cross_encoder
1030303	0	8726433	4	8.66850757598877	sparse_cross_encoder
1030303	0	8726432	5	8.476869583129883	sparse_cross_encoder
1030303	0	7284047	6	8.014148712158203	sparse_cross_encoder
1030303	0	6271629	7	7.675004482269287	sparse_cross_encoder
1030303	0	8726430	8	7.578792572021484	sparse_cross_encoder
1030303	0	1305520	9	7.569629669189453	sparse_cross_encoder
1030303	0	7284048	10	7.252100944519043	sparse_cross_encoder
1030303	0	8726436	11	6.927923202514648	sparse_cross_encoder
1030303	0	1451848	12	6.451119422912598	sparse_cross_encoder
1030303	0	7616223	13	6.19796895980835	sparse_cross_encoder
1030303	0	5681381	14	5.953413009643555	sparse_cross_encoder
1030303	0	1905988	15	5.416059970855713	sparse_cross_encoder
1030303	0	6222298	16	4.389892101287842	sparse_cross_encoder
1030303	0	8726434	17	4.0573320388793945	sparse_cross_encoder
1030303	0	6054030	18	3.6304450035095215	sparse_cross_encoder
1030303	0	6939426	19	3.516484022140503	sparse_cross_encoder
1030303	0	1492373	20	3.3861305713653564	sparse_cross_encoder
1030303	0	2488127	21	3.357717752456665	sparse_cross_encoder
1030303	0	8726429	22	3.2980284690856934	sparse_cross_encoder
1030303	0	7284053	23	2.838310480117798	sparse_cross_encoder
1030303	0	3302252	24	2.406216859817505	sparse_cross_encoder
1030303	0	1451846	25	2.3677492141723633	sparse_cross_encoder
1030303	0	6939430	26	2.23506498336792	sparse_cross_encoder
1030303	0	7168317	27	1.9703274965286255	sparse_cross_encoder
1030303	0	5285789	28	1.9540799856185913	sparse_cross_encoder
1030303	0	1305521	29	1.4263646602630615	sparse_cross_encoder
1030303	0	5086539	30	1.2003029584884644	sparse_cross_encoder
1030303	0	7168325	31	1.0469017028808594	sparse_cross_encoder
1030303	0	7284052	32	0.9803100824356079	sparse_cross_encoder
1030303	0	336399	33	0.9014214873313904	sparse_cross_encoder
1030303	0	4179453	34	0.8363757133483887	sparse_cross_encoder
1030303	0	6939427	35	0.7279178500175476	sparse_cross_encoder
1030303	0	4358004	36	0.6594113707542419	sparse_cross_encoder
1030303	0	2597061	37	0.5633606314659119	sparse_cross_encoder
1030303	0	3302258	38	0.4513789713382721	sparse_cross_encoder
1030303	0	3302254	39	0.42668336629867554	sparse_cross_encoder
1030303	0	4130105	40	0.3380107283592224	sparse_cross_encoder
1030303	0	1305528	41	-0.15891599655151367	sparse_cross_encoder
1030303	0	6939423	42	-0.5330597758293152	sparse_cross_encoder
1030303	0	5156631	43	-0.8794615268707275	sparse_cross_encoder
1030303	0	5824363	44	-0.9084775447845459	sparse_cross_encoder
1030303	0	6939428	45	-1.0821009874343872	sparse_cross_encoder
1030303	0	7284050	46	-1.2209992408752441	sparse_cross_encoder
1030303	0	6939425	47	-1.2587668895721436	sparse_cross_encoder
1030303	0	6054027	48	-1.30557382106781	sparse_cross_encoder
1030303	0	6054029	49	-1.3962842226028442	sparse_cross_encoder
1030303	0	4567726	50	-1.4280505180358887	sparse_cross_encoder
1030303	0	6939424	51	-1.4744349718093872	sparse_cross_encoder
1030303	0	4760232	52	-1.6172292232513428	sparse_cross_encoder
1030303	0	7168323	53	-1.7361233234405518	sparse_cross_encoder
